IncidentId,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
80605485,9/6/2011,2:20:00,QUEENS,103,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1039008,192247,40.6941892,-73.80253635
74488595,9/6/2010,22:11:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,18-24,F,BLACK HISPANIC,1013002,184767,40.67378101,-73.89634946
65463810,9/6/2009,4:34:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1014300,184310,40.67252233,-73.89167216
65444321,9/6/2009,2:35:00,QUEENS,107,0,,FALSE,45-64,M,BLACK,65+,M,BLACK,1039838,204578,40.7280296,-73.79944145
65445483,9/6/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
65445483,9/6/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356,-73.78514244
50843851,9/6/2008,2:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,F,BLACK,1008116,184730,40.67369397,-73.91396378
50843851,9/6/2008,2:26:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1008116,184730,40.67369397,-73.91396378
50843852,9/6/2008,2:21:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1051771,160771,40.60770657,-73.75682648
50843852,9/6/2008,2:21:00,QUEENS,101,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1051771,160771,40.60770657,-73.75682648
50885244,9/6/2008,21:46:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,F,BLACK,1010754,179173,40.65843374,-73.90447556
34229139,9/6/2007,4:23:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK,1000836,185082,40.67467676,-73.94020753
34229140,9/6/2007,23:49:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007160,181666,40.6652865,-73.9174206
168780023,9/5/2017,2:38:00,BRONX,52,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1013692,253318,40.86193326,-73.89356171
168780023,9/5/2017,2:38:00,BRONX,52,0,,FALSE,25-44,M,BLACK HISPANIC,<18,M,BLACK,1013692,253318,40.86193326,-73.89356171
168819245,9/5/2017,21:45:00,BRONX,48,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,1017158,246883,40.84425887,-73.8810629
168819244,9/5/2017,15:45:00,QUEENS,104,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010072,198184,40.71061659,-73.90686077
156456844,9/5/2016,4:14:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK,995298,180949,40.66334124,-73.96017925
156456019,9/5/2016,21:50:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,997540,239098,40.82294261,-73.95198314
156456022,9/5/2016,18:39:00,BROOKLYN,81,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006938,187372,40.68094876,-73.91820161
145924874,9/5/2015,8:35:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001253,184403,40.67281227,-73.93870592
145931249,9/5/2015,6:21:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1006528,180139,40.66109684,-73.91970373
145931248,9/5/2015,20:24:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,994856,184939,40.67429344,-73.96176615
138579727,9/5/2014,6:07:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1003509,185018,40.67449569,-73.93057133
138554248,9/5/2014,4:00:00,BRONX,47,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK,1024046,261196,40.88351533,-73.85608283
138579728,9/5/2014,21:13:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1008177,233401,40.80728353,-73.91357076
138588463,9/5/2014,20:45:00,BRONX,48,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1016276,250654,40.85461239,-73.88423268
92472424,9/5/2013,22:47:00,BROOKLYN,90,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000638,195737,40.70392266,-73.94089542
86607094,9/5/2012,22:37:00,BRONX,41,0,,FALSE,18-24,M,BLACK,UNKNOWN,M,BLACK,1015229,237601,40.81878944,-73.88807769
86608316,9/5/2012,0:50:00,BROOKLYN,66,0,PVT HOUSE,FALSE,65+,M,WHITE,45-64,M,WHITE,988325,171131,40.63639891,-73.98531915
80597682,9/5/2011,6:00:00,BROOKLYN,71,0,FAST FOOD,FALSE,25-44,M,BLACK,25-44,M,BLACK,995298,180949,40.66334124,-73.96017925
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,F,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,45-64,F,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,UNKNOWN,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,UNKNOWN,M,BLACK,996111,184938,40.67428911,-73.9572418
80624786,9/5/2011,21:04:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428911,-73.9572418
80606049,9/5/2011,17:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997597,183356,40.66994476,-73.95188781
80606049,9/5/2011,17:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,997597,183356,40.66994476,-73.95188781
80600110,9/5/2011,11:53:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,45-64,M,BLACK,25-44,M,BLACK,998362,234740,40.81097984,-73.94902232
65440608,9/5/2009,9:58:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997761,186202,40.67775614,-73.95129091
65439914,9/5/2009,4:11:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1024454,263292,40.88926633,-73.85459476
65439914,9/5/2009,4:11:00,BRONX,47,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1024454,263292,40.88926633,-73.85459476
65464024,9/5/2009,4:00:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1006717,244842,40.83868966,-73.91880636
65442796,9/5/2009,19:26:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1008440,174569,40.64580339,-73.9128322
65463809,9/5/2009,0:15:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1053542,189909,40.68767009,-73.75014899
65463809,9/5/2009,0:15:00,QUEENS,113,0,,TRUE,18-24,M,BLACK,18-24,F,BLACK,1053542,189909,40.68767009,-73.75014899
65463809,9/5/2009,0:15:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1053542,189909,40.68767009,-73.75014899
65463809,9/5/2009,0:15:00,QUEENS,113,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1053542,189909,40.68767009,-73.75014899
50821744,9/5/2008,2:06:00,MANHATTAN,20,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,45-64,M,WHITE,988119,220750,40.77259148,-73.98603287
50821750,9/5/2008,22:18:00,QUEENS,104,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1011989,197484,40.70868946,-73.89994899
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,999358,236472,40.81573205,-73.94542041
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,999358,236472,40.81573205,-73.94542041
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,999358,236472,40.81573205,-73.94542041
50821748,9/5/2008,19:28:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,999358,236472,40.81573205,-73.94542041
50885243,9/5/2008,19:00:00,MANHATTAN,34,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1002106,249501,40.85148777,-73.93545797
50821745,9/5/2008,0:13:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1013358,242189,40.83138855,-73.8948175
34207745,9/5/2007,4:19:00,BROOKLYN,63,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1000448,168068,40.62797776,-73.94164716
24171875,9/5/2006,22:09:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,<18,M,WHITE HISPANIC,1011256,251004,40.85558982,-73.90237773
24157460,9/5/2006,1:45:00,BRONX,52,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1017982,258311,40.87562216,-73.87802723
24157459,9/5/2006,1:36:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141,183798,40.67110691,-73.88143296
24157459,9/5/2006,1:36:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296
168762133,9/4/2017,5:49:00,MANHATTAN,34,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1006293,254896,40.86628597,-73.92030562
168780018,9/4/2017,19:29:00,BROOKLYN,71,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,997909,180451,40.6619707,-73.95076899
168767160,9/4/2017,10:55:00,QUEENS,106,0,,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1036918,184321,40.67244686,-73.81013511
156431365,9/4/2016,0:49:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,993964,229442,40.79644422,-73.96491761
145872191,9/4/2015,1:30:00,MANHATTAN,28,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,997995,230064,40.79814609,-73.95035767
145872192,9/4/2015,1:10:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1008283,192424,40.69481179,-73.9133343
145884331,9/4/2015,15:12:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1001382,239987,40.82537604,-73.93809929
145875834,9/4/2015,0:12:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003090,184597,40.67334104,-73.93208303
138550995,9/4/2014,20:20:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1044122,155673,40.59376862,-73.7844192
92431848,9/4/2013,0:20:00,BRONX,42,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015358,242536,40.83233415,-73.88758875
86588220,9/4/2012,21:40:00,BRONX,48,0,GAS STATION,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,1016502,248418,40.84847441,-73.88342648
80581459,9/4/2011,5:14:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,995777,186806,40.67941679,-73.95844269
80581459,9/4/2011,5:14:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,995777,186806,40.67941679,-73.95844269
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1022004,261898,40.88545107,-73.86346357
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK,1022004,261898,40.88545107,-73.86346357
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,F,BLACK,1022004,261898,40.88545107,-73.86346357
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,18-24,M,BLACK,<18,M,BLACK,1022004,261898,40.88545107,-73.86346357
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,<18,M,BLACK HISPANIC,<18,F,BLACK,1022004,261898,40.88545107,-73.86346357
80584530,9/4/2011,3:33:00,BRONX,47,0,PVT HOUSE,FALSE,<18,M,BLACK HISPANIC,<18,M,BLACK,1022004,261898,40.88545107,-73.86346357
80592973,9/4/2011,23:35:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,UNKNOWN,<18,M,BLACK,998890,225928,40.78679245,-73.94713415
80592972,9/4/2011,21:50:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,999614,227020,40.78978847,-73.94451718
80585001,9/4/2011,17:58:00,BRONX,42,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1009859,241587,40.82974708,-73.90746369
80584529,9/4/2011,13:05:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1011751,246839,40.8441566,-73.90060545
80582425,9/4/2011,11:15:00,BRONX,47,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1020460,266504,40.89809954,-73.86902255
74462503,9/4/2010,2:56:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1044138,189944,40.68783478,-73.78405739
65430323,9/4/2009,1:35:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,996329,238263,40.82065251,-73.95636013
34177181,9/4/2007,22:10:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1004501,185149,40.67485304,-73.9269947
34177179,9/4/2007,1:22:00,MANHATTAN,24,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,991368,226613,40.78868185,-73.97429653
34177179,9/4/2007,1:22:00,MANHATTAN,24,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991368,226613,40.78868185,-73.97429653
24157452,9/4/2006,5:30:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006133,171637,40.63776168,-73.92115503
24157449,9/4/2006,2:55:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,997551,182704,40.66815523,-73.95205492
24157449,9/4/2006,2:55:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,997551,182704,40.66815523,-73.95205492
24157457,9/4/2006,22:50:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1035212,152992,40.58646553,-73.81652172
24157458,9/4/2006,22:35:00,BROOKLYN,71,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1002160,182377,40.66724957,-73.93544158
24157456,9/4/2006,20:47:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1020263,184219,40.67225031,-73.87017625
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,18-24,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783
24157445,9/4/2006,1:30:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,998481,184923,40.67424444,-73.94869783
24157455,9/4/2006,14:15:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007989,248343,40.84829555,-73.91419699
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1026255,263724,40.89044365,-73.84807834
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,BLACK,1026255,263724,40.89044365,-73.84807834
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,F,BLACK,1026255,263724,40.89044365,-73.84807834
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,45-64,F,BLACK,1026255,263724,40.89044365,-73.84807834
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,65+,F,BLACK,1026255,263724,40.89044365,-73.84807834
24157454,9/4/2006,11:05:00,BRONX,47,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,65+,F,BLACK,1026255,263724,40.89044365,-73.84807834
157172018,9/30/2016,8:17:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1013371,182884,40.66861139,-73.89502733
157228604,9/30/2016,20:24:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,999105,192881,40.69608631,-73.94643073
146564482,9/30/2015,20:46:00,BRONX,45,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,1025713,244278,40.83707289,-73.85015894
138935806,9/30/2014,11:18:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1006995,185258,40.67514616,-73.91800323
86990677,9/30/2012,5:04:00,BRONX,52,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1017719,260875,40.88266054,-73.87896543
86990680,9/30/2012,4:20:00,MANHATTAN,7,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,988917,200245,40.71630999,-73.98316601
87001214,9/30/2012,4:01:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007174,239543,40.82414426,-73.91717288
86990678,9/30/2012,3:39:00,BRONX,48,0,,FALSE,25-44,M,WHITE,18-24,M,WHITE HISPANIC,1016276,250654,40.85461239,-73.88423268
86990678,9/30/2012,3:39:00,BRONX,48,0,,TRUE,25-44,M,WHITE,18-24,M,WHITE HISPANIC,1016276,250654,40.85461239,-73.88423268
86990678,9/30/2012,3:39:00,BRONX,48,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE,1016276,250654,40.85461239,-73.88423268
86990678,9/30/2012,3:39:00,BRONX,48,0,,TRUE,25-44,M,WHITE,25-44,M,WHITE,1016276,250654,40.85461239,-73.88423268
86992683,9/30/2012,16:21:00,BRONX,52,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,1013790,254576,40.86538576,-73.89320187
80991314,9/30/2011,23:40:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1047439,156663,40.59646293,-73.77246641
80991314,9/30/2011,23:40:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1047439,156663,40.59646293,-73.77246641
80989164,9/30/2011,19:23:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,F,BLACK,1013405,251801,40.85777051,-73.89460588
80989164,9/30/2011,19:23:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,F,BLACK HISPANIC,1013405,251801,40.85777051,-73.89460588
80989164,9/30/2011,19:23:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,F,BLACK HISPANIC,1013405,251801,40.85777051,-73.89460588
80989164,9/30/2011,19:23:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,BLACK,1013405,251801,40.85777051,-73.89460588
74838558,9/30/2010,2:42:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,18-24,F,BLACK,999845,235403,40.8127971,-73.9436635
74856744,9/30/2010,23:22:00,BRONX,44,0,,TRUE,18-24,M,BLACK,25-44,F,BLACK,1006817,240067,40.82558341,-73.91846102
74856744,9/30/2010,23:22:00,BRONX,44,0,,TRUE,<18,M,BLACK,25-44,F,BLACK,1006817,240067,40.82558341,-73.91846102
66307353,9/30/2009,16:27:00,BRONX,47,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1021919,256775,40.8713904,-73.86379978
66306112,9/30/2009,16:10:00,QUEENS,110,0,,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022047,207922,40.73730196,-73.86361199
51787779,9/30/2008,21:56:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK,962020,165682,40.6214156,-74.0800785
51816575,9/30/2008,21:42:00,BROOKLYN,67,0,,FALSE,18-24,M,BLACK,65+,F,BLACK,998032,175598,40.64865009,-73.95033556
51787778,9/30/2008,20:30:00,BROOKLYN,94,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1001064,200639,40.71737668,-73.93934674
51787774,9/30/2008,1:53:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,994996,177645,40.65427286,-73.96127306
51787777,9/30/2008,19:00:00,BROOKLYN,90,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,UNKNOWN,1000630,197598,40.70903068,-73.94091974
51787772,9/30/2008,0:50:00,STATEN ISLAND,122,0,PVT HOUSE,TRUE,18-24,F,WHITE,18-24,M,BLACK,940718,153491,40.58787478,-74.15673402
51787772,9/30/2008,0:50:00,STATEN ISLAND,122,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,940718,153491,40.58787478,-74.15673402
51787772,9/30/2008,0:50:00,STATEN ISLAND,122,0,PVT HOUSE,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,940718,153491,40.58787478,-74.15673402
51787772,9/30/2008,0:50:00,STATEN ISLAND,122,0,PVT HOUSE,TRUE,<18,M,BLACK,18-24,M,BLACK,940718,153491,40.58787478,-74.15673402
34720462,9/30/2007,1:50:00,BRONX,43,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK HISPANIC,1017772,240710,40.82731348,-73.87887459
34720464,9/30/2007,17:30:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,1008787,243961,40.83626606,-73.91132866
34720461,9/30/2007,0:03:00,BRONX,49,0,VARIETY STORE,TRUE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1021187,247215,40.84515418,-73.86649918
24577496,9/30/2006,4:55:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1002010,240251,40.82609941,-73.93582947
24626212,9/30/2006,22:05:00,BRONX,49,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1021376,246471,40.84311133,-73.8658202
24626212,9/30/2006,22:05:00,BRONX,49,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1021376,246471,40.84311133,-73.8658202
24577498,9/30/2006,21:05:00,BRONX,43,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1025190,241546,40.82957679,-73.85206567
24577498,9/30/2006,21:05:00,BRONX,43,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1025190,241546,40.82957679,-73.85206567
24626210,9/30/2006,1:32:00,BROOKLYN,77,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1000694,183478,40.67027441,-73.94072336
24626211,9/30/2006,1:12:00,QUEENS,109,0,,FALSE,UNKNOWN,M,BLACK HISPANIC,18-24,M,BLACK,1030690,214753,40.75601015,-73.83237685
24577497,9/30/2006,13:53:00,BROOKLYN,63,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1001871,167946,40.62764018,-73.93652103
168757750,9/3/2017,4:00:00,QUEENS,102,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,193866,40.69867719,-73.83024898
168757749,9/3/2017,3:15:00,BROOKLYN,75,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1013125,181378,40.66447856,-73.89592055
168757910,9/3/2017,23:16:00,BROOKLYN,77,0,,FALSE,45-64,M,BLACK,25-44,M,BLACK,1003043,183948,40.67155978,-73.93225427
168757752,9/3/2017,13:54:00,STATEN ISLAND,121,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,942822,166353,40.62318838,-74.14923769
156430717,9/3/2016,2:58:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,980565,175787,40.6491788,-74.0132811
